Area,Year,Element,Element Code,harmonized
Angola,1984,Food supply quantity (kg/capita/yr),645,3.392718312844426
Angola,1985,Food supply (kcal/capita/day),664,84.55495902791229
Angola,1985,Food supply quantity (kg/capita/yr),645,3.3978345344072345
Angola,1986,Food supply (kcal/capita/day),664,87.02075493564107
Angola,1986,Food supply quantity (kg/capita/yr),645,3.512837713720503
Angola,1987,Food supply (kcal/capita/day),664,75.37926693671213
Angola,1987,Food supply quantity (kg/capita/yr),645,3.0250816023738873
Angola,1988,Food supply (kcal/capita/day),664,109.50309001230585
Angola,1988,Food supply quantity (kg/capita/yr),645,4.3397725024727984
Angola,1989,Food supply (kcal/capita/day),664,126.9039486505323
Angola,1989,Food supply quantity (kg/capita/yr),645,5.09658329800763
Angola,1990,Food supply (kcal/capita/day),664,112.39864709501727
Angola,1990,Food supply quantity (kg/capita/yr),645,4.498818355235269
Angola,1991,Food supply (kcal/capita/day),664,109.43679405994934
Angola,1991,Food supply quantity (kg/capita/yr),645,4.334044792991381
Angola,1992,Food supply (kcal/capita/day),664,100.48888613842583
Angola,1992,Food supply quantity (kg/capita/yr),645,4.03665960152607
Angola,1993,Food supply (kcal/capita/day),664,83.08041782508954
Angola,1993,Food supply quantity (kg/capita/yr),645,3.343660096085912
Angola,1994,Food supply (kcal/capita/day),664,65.95508694343478
Angola,1994,Food supply quantity (kg/capita/yr),645,2.635299915218313
Angola,1995,Food supply (kcal/capita/day),664,78.24204329652966
Angola,1995,Food supply quantity (kg/capita/yr),645,3.1415016956337434
Angola,1996,Food supply (kcal/capita/day),664,79.53362545055053
Angola,1996,Food supply quantity (kg/capita/yr),645,3.1982870566624273
Angola,1997,Food supply (kcal/capita/day),664,67.81789100570096
Angola,1997,Food supply quantity (kg/capita/yr),645,2.7369775328529036
Angola,1998,Food supply (kcal/capita/day),664,72.84881910182347
Angola,1998,Food supply quantity (kg/capita/yr),645,2.9166097922848664
Angola,1999,Food supply (kcal/capita/day),664,76.25375747277707
Angola,1999,Food supply quantity (kg/capita/yr),645,3.0581779002402145
Angola,2000,Food supply (kcal/capita/day),664,84.13013703572881
Angola,2000,Food supply quantity (kg/capita/yr),645,3.380930832273562
Angola,2001,Food supply (kcal/capita/day),664,81.28547905533462
Angola,2001,Food supply quantity (kg/capita/yr),645,3.290696269605765
Angola,2002,Food supply (kcal/capita/day),664,85.94946273391595
Angola,2002,Food supply quantity (kg/capita/yr),645,3.4532043945174506
Angola,2003,Food supply (kcal/capita/day),664,90.91181953100964
Angola,2003,Food supply quantity (kg/capita/yr),645,3.6741649003815176
Angola,2004,Food supply (kcal/capita/day),664,83.22783752359574
Angola,2004,Food supply quantity (kg/capita/yr),645,3.380584993641374
Angola,2005,Food supply (kcal/capita/day),664,83.90253898282874
Angola,2005,Food supply quantity (kg/capita/yr),645,3.3966596015260704
Angola,2006,Food supply (kcal/capita/day),664,82.11218649468834
Angola,2006,Food supply quantity (kg/capita/yr),645,3.322967359050445
Angola,2007,Food supply (kcal/capita/day),664,82.59452965182746
Angola,2007,Food supply quantity (kg/capita/yr),645,3.3474929348594036
Angola,2008,Food supply (kcal/capita/day),664,85.30263144301509
Angola,2008,Food supply quantity (kg/capita/yr),645,3.4571382648014697
Angola,2009,Food supply (kcal/capita/day),664,85.48232931303623
Angola,2009,Food supply quantity (kg/capita/yr),645,3.462140737600678
Angola,2010,Food supply (kcal/capita/day),664,86.97999999999999
Angola,2010,Food supply quantity (kg/capita/yr),645,3.52
Angola,2011,Food supply (kcal/capita/day),664,96.58
Angola,2011,Food supply quantity (kg/capita/yr),645,3.91
Angola,2012,Food supply (kcal/capita/day),664,73.86
Angola,2012,Food supply quantity (kg/capita/yr),645,2.9899999999999998
Angola,2013,Food supply (kcal/capita/day),664,71.94
Angola,2013,Food supply quantity (kg/capita/yr),645,2.9200000000000004
Angola,2014,Food supply (kcal/capita/day),664,70.33999999999999
Angola,2014,Food supply quantity (kg/capita/yr),645,2.8400000000000003
Angola,2015,Food supply (kcal/capita/day),664,64.05
Angola,2015,Food supply quantity (kg/capita/yr),645,2.5999999999999996
Angola,2016,Food supply (kcal/capita/day),664,72.4
Angola,2016,Food supply quantity (kg/capita/yr),645,2.9299999999999997
Angola,2017,Food supply (kcal/capita/day),664,83.59
Angola,2017,Food supply quantity (kg/capita/yr),645,3.39
Angola,2018,Food supply (kcal/capita/day),664,73.96
Angola,2018,Food supply quantity (kg/capita/yr),645,3
Angola,2019,Food supply (kcal/capita/day),664,75.56
Angola,2019,Food supply quantity (kg/capita/yr),645,3.0599999999999996
Angola,2020,Food supply (kcal/capita/day),664,77.72999999999999
Angola,2020,Food supply quantity (kg/capita/yr),645,3.16
Angola,2021,Food supply (kcal/capita/day),664,75.46000000000001
Angola,2021,Food supply quantity (kg/capita/yr),645,3.06
Angola,2022,Food supply (kcal/capita/day),664,78.27
Angola,2022,Food supply quantity (kg/capita/yr),645,3.1700000000000004
Antigua and Barbuda,1961,Food supply (kcal/capita/day),664,119.62517684783732
Antigua and Barbuda,1961,Food supply quantity (kg/capita/yr),645,4.8854999999999995
Antigua and Barbuda,1962,Food supply (kcal/capita/day),664,198.20431048054095
Antigua and Barbuda,1962,Food supply quantity (kg/capita/yr),645,8.094724999999999
Antigua and Barbuda,1963,Food supply (kcal/capita/day),664,184.3474768697739
Antigua and Barbuda,1963,Food supply quantity (kg/capita/yr),645,7.4921500000000005
Antigua and Barbuda,1964,Food supply (kcal/capita/day),664,163.58719875864563
Antigua and Barbuda,1964,Food supply quantity (kg/capita/yr),645,6.6517
Antigua and Barbuda,1965,Food supply (kcal/capita/day),664,179.31261332842988
Antigua and Barbuda,1965,Food supply quantity (kg/capita/yr),645,7.277525
Antigua and Barbuda,1966,Food supply (kcal/capita/day),664,182.23949279218382
Antigua and Barbuda,1966,Food supply quantity (kg/capita/yr),645,7.42395
Antigua and Barbuda,1967,Food supply (kcal/capita/day),664,207.56124209785517
Antigua and Barbuda,1967,Food supply quantity (kg/capita/yr),645,8.45205
Antigua and Barbuda,1968,Food supply (kcal/capita/day),664,203.91501204975344
Antigua and Barbuda,1968,Food supply quantity (kg/capita/yr),645,8.333775
Antigua and Barbuda,1969,Food supply (kcal/capita/day),664,166.276497540816
Antigua and Barbuda,1969,Food supply quantity (kg/capita/yr),645,6.757874999999999
Antigua and Barbuda,1970,Food supply (kcal/capita/day),664,144.78983890285156
Antigua and Barbuda,1970,Food supply quantity (kg/capita/yr),645,5.912175
Antigua and Barbuda,1971,Food supply (kcal/capita/day),664,149.1352943149423
Antigua and Barbuda,1971,Food supply quantity (kg/capita/yr),645,6.082299999999999
Antigua and Barbuda,1972,Food supply (kcal/capita/day),664,135.48824380414672
Antigua and Barbuda,1972,Food supply quantity (kg/capita/yr),645,5.53635
Antigua and Barbuda,1973,Food supply (kcal/capita/day),664,98.30923561960518
Antigua and Barbuda,1973,Food supply quantity (kg/capita/yr),645,4.04395
Antigua and Barbuda,1974,Food supply (kcal/capita/day),664,94.13186962453646
Antigua and Barbuda,1974,Food supply quantity (kg/capita/yr),645,3.89755
Antigua and Barbuda,1975,Food supply (kcal/capita/day),664,133.3915184431355
Antigua and Barbuda,1975,Food supply quantity (kg/capita/yr),645,5.5818
Antigua and Barbuda,1976,Food supply (kcal/capita/day),664,90.58247596153845
Antigua and Barbuda,1976,Food supply quantity (kg/capita/yr),645,3.8375
Antigua and Barbuda,1977,Food supply (kcal/capita/day),664,53.8131972106749
Antigua and Barbuda,1977,Food supply quantity (kg/capita/yr),645,2.195275
Antigua and Barbuda,1978,Food supply (kcal/capita/day),664,41.517452117627904
Antigua and Barbuda,1978,Food supply quantity (kg/capita/yr),645,1.7534999999999998
Antigua and Barbuda,1979,Food supply (kcal/capita/day),664,52.20925728226172
Antigua and Barbuda,1979,Food supply quantity (kg/capita/yr),645,2.150925
Antigua and Barbuda,1980,Food supply (kcal/capita/day),664,53.080424441261485
Antigua and Barbuda,1980,Food supply quantity (kg/capita/yr),645,2.14845
Antigua and Barbuda,1981,Food supply (kcal/capita/day),664,78.37064809796635
Antigua and Barbuda,1981,Food supply quantity (kg/capita/yr),645,3.172675
Antigua and Barbuda,1982,Food supply (kcal/capita/day),664,41.757467740270464
Antigua and Barbuda,1982,Food supply quantity (kg/capita/yr),645,1.6878999999999997
Antigua and Barbuda,1983,Food supply (kcal/capita/day),664,42.05618767420254
Antigua and Barbuda,1983,Food supply quantity (kg/capita/yr),645,1.704675
Antigua and Barbuda,1984,Food supply (kcal/capita/day),664,71.95263801903424
Antigua and Barbuda,1984,Food supply quantity (kg/capita/yr),645,2.949725
Antigua and Barbuda,1985,Food supply (kcal/capita/day),664,54.52691496980489
Antigua and Barbuda,1985,Food supply quantity (kg/capita/yr),645,2.2221
Antigua and Barbuda,1986,Food supply (kcal/capita/day),664,52.474034369515856
Antigua and Barbuda,1986,Food supply quantity (kg/capita/yr),645,2.138875
Antigua and Barbuda,1987,Food supply (kcal/capita/day),664,57.69500580675132
Antigua and Barbuda,1987,Food supply quantity (kg/capita/yr),645,2.34415
Antigua and Barbuda,1988,Food supply (kcal/capita/day),664,45.87574746091113
Antigua and Barbuda,1988,Food supply quantity (kg/capita/yr),645,1.889075
Antigua and Barbuda,1989,Food supply (kcal/capita/day),664,119.70682418794816
Antigua and Barbuda,1989,Food supply quantity (kg/capita/yr),645,5.009425
Antigua and Barbuda,1990,Food supply (kcal/capita/day),664,65.09088328479484
Antigua and Barbuda,1990,Food supply quantity (kg/capita/yr),645,2.6714499999999997
Antigua and Barbuda,1991,Food supply (kcal/capita/day),664,82.84196592181432
Antigua and Barbuda,1991,Food supply quantity (kg/capita/yr),645,3.379625
Antigua and Barbuda,1992,Food supply (kcal/capita/day),664,85.85815455289007
Antigua and Barbuda,1992,Food supply quantity (kg/capita/yr),645,3.5048250000000003
Antigua and Barbuda,1993,Food supply (kcal/capita/day),664,80.87338567896309
Antigua and Barbuda,1993,Food supply quantity (kg/capita/yr),645,3.2828999999999997
Antigua and Barbuda,1994,Food supply (kcal/capita/day),664,86.25118598825945
Antigua and Barbuda,1994,Food supply quantity (kg/capita/yr),645,3.497775
Antigua and Barbuda,1995,Food supply (kcal/capita/day),664,83.00802860792815
Antigua and Barbuda,1995,Food supply quantity (kg/capita/yr),645,3.3744
Antigua and Barbuda,1996,Food supply (kcal/capita/day),664,80.9505196074636
Antigua and Barbuda,1996,Food supply quantity (kg/capita/yr),645,3.2940749999999994
Antigua and Barbuda,1997,Food supply (kcal/capita/day),664,89.18412623827732
Antigua and Barbuda,1997,Food supply quantity (kg/capita/yr),645,3.616825
Antigua and Barbuda,1998,Food supply (kcal/capita/day),664,91.14676912356767
Antigua and Barbuda,1998,Food supply quantity (kg/capita/yr),645,3.694625
Antigua and Barbuda,1999,Food supply (kcal/capita/day),664,97.69934570816558
Antigua and Barbuda,1999,Food supply quantity (kg/capita/yr),645,3.9814
Antigua and Barbuda,2000,Food supply (kcal/capita/day),664,92.01540553705998
Antigua and Barbuda,2000,Food supply quantity (kg/capita/yr),645,3.7392499999999997
Antigua and Barbuda,2001,Food supply (kcal/capita/day),664,101.59160466346651
Antigua and Barbuda,2001,Food supply quantity (kg/capita/yr),645,4.140974999999999
Antigua and Barbuda,2002,Food supply (kcal/capita/day),664,102.71123608315268
Antigua and Barbuda,2002,Food supply quantity (kg/capita/yr),645,4.199575
Antigua and Barbuda,2003,Food supply (kcal/capita/day),664,88.28246838546505
Antigua and Barbuda,2003,Food supply quantity (kg/capita/yr),645,3.5975249999999996
Antigua and Barbuda,2004,Food supply (kcal/capita/day),664,99.31079900898112
Antigua and Barbuda,2004,Food supply quantity (kg/capita/yr),645,4.035925
Antigua and Barbuda,2005,Food supply (kcal/capita/day),664,85.57585038639357
Antigua and Barbuda,2005,Food supply quantity (kg/capita/yr),645,3.4936499999999997
Antigua and Barbuda,2006,Food supply (kcal/capita/day),664,105.7259490515356
Antigua and Barbuda,2006,Food supply quantity (kg/capita/yr),645,4.3065999999999995
Antigua and Barbuda,2007,Food supply (kcal/capita/day),664,90.81264773112716
Antigua and Barbuda,2007,Food supply quantity (kg/capita/yr),645,3.69215
Antigua and Barbuda,2008,Food supply (kcal/capita/day),664,89.83511578938638
Antigua and Barbuda,2008,Food supply quantity (kg/capita/yr),645,3.655375
Antigua and Barbuda,2009,Food supply (kcal/capita/day),664,92.12322497290184
Antigua and Barbuda,2009,Food supply quantity (kg/capita/yr),645,3.7535499999999993
Antigua and Barbuda,2010,Food supply (kcal/capita/day),664,92.96000000000001
Antigua and Barbuda,2010,Food supply quantity (kg/capita/yr),645,3.78
Antigua and Barbuda,2011,Food supply (kcal/capita/day),664,107.57
Antigua and Barbuda,2011,Food supply quantity (kg/capita/yr),645,4.36
Antigua and Barbuda,2012,Food supply (kcal/capita/day),664,82.35000000000001
Antigua and Barbuda,2012,Food supply quantity (kg/capita/yr),645,3.35
Antigua and Barbuda,2013,Food supply (kcal/capita/day),664,111.22
Antigua and Barbuda,2013,Food supply quantity (kg/capita/yr),645,4.51
Antigua and Barbuda,2014,Food supply (kcal/capita/day),664,114.35
Antigua and Barbuda,2014,Food supply quantity (kg/capita/yr),645,4.63
Antigua and Barbuda,2015,Food supply (kcal/capita/day),664,86.89
Antigua and Barbuda,2015,Food supply quantity (kg/capita/yr),645,3.52
Antigua and Barbuda,2016,Food supply (kcal/capita/day),664,113.28
Antigua and Barbuda,2016,Food supply quantity (kg/capita/yr),645,4.59
Antigua and Barbuda,2017,Food supply (kcal/capita/day),664,97.63
Antigua and Barbuda,2017,Food supply quantity (kg/capita/yr),645,3.97
Antigua and Barbuda,2018,Food supply (kcal/capita/day),664,100.16
Antigua and Barbuda,2018,Food supply quantity (kg/capita/yr),645,4.0600000000000005
Antigua and Barbuda,2019,Food supply (kcal/capita/day),664,94.14999999999999
Antigua and Barbuda,2019,Food supply quantity (kg/capita/yr),645,3.82
Antigua and Barbuda,2020,Food supply (kcal/capita/day),664,96.61
Antigua and Barbuda,2020,Food supply quantity (kg/capita/yr),645,3.92
Antigua and Barbuda,2021,Food supply (kcal/capita/day),664,105.95
Antigua and Barbuda,2021,Food supply quantity (kg/capita/yr),645,4.3
Antigua and Barbuda,2022,Food supply (kcal/capita/day),664,105.16
Antigua and Barbuda,2022,Food supply quantity (kg/capita/yr),645,4.27
Argentina,1961,Food supply (kcal/capita/day),664,128.4426611367718
Argentina,1961,Food supply quantity (kg/capita/yr),645,5.162076660260517
Argentina,1962,Food supply (kcal/capita/day),664,161.15165020541724
Argentina,1962,Food supply quantity (kg/capita/yr),645,6.506551470318044
Argentina,1963,Food supply (kcal/capita/day),664,165.2053566981291
Argentina,1963,Food supply quantity (kg/capita/yr),645,6.660414096305016
Argentina,1964,Food supply (kcal/capita/day),664,174.27182888287672
Argentina,1964,Food supply quantity (kg/capita/yr),645,7.030340195596998
Argentina,1965,Food supply (kcal/capita/day),664,189.52628431684934
Argentina,1965,Food supply quantity (kg/capita/yr),645,7.646364194632864
Argentina,1966,Food supply (kcal/capita/day),664,225.11702244911396
Argentina,1966,Food supply quantity (kg/capita/yr),645,9.101365394404782
Argentina,1967,Food supply (kcal/capita/day),664,236.28794702822685
Argentina,1967,Food supply quantity (kg/capita/yr),645,9.519830137838863
Argentina,1968,Food supply (kcal/capita/day),664,227.85802500989925
Argentina,1968,Food supply quantity (kg/capita/yr),645,9.231736724712603
Argentina,1969,Food supply (kcal/capita/day),664,248.16459173247637
Argentina,1969,Food supply quantity (kg/capita/yr),645,10.013536285712743
Argentina,1970,Food supply (kcal/capita/day),664,227.17560093288682
Argentina,1970,Food supply quantity (kg/capita/yr),645,9.172966936506137
Argentina,1971,Food supply (kcal/capita/day),664,216.7264226661647
Argentina,1971,Food supply quantity (kg/capita/yr),645,8.75141037390279
Argentina,1972,Food supply (kcal/capita/day),664,225.2999763543624
Argentina,1972,Food supply quantity (kg/capita/yr),645,9.11017814338829
Argentina,1973,Food supply (kcal/capita/day),664,233.9541151887494
Argentina,1973,Food supply quantity (kg/capita/yr),645,9.457484210369431
Argentina,1974,Food supply (kcal/capita/day),664,203.870063615234
Argentina,1974,Food supply quantity (kg/capita/yr),645,8.252598466224326
Argentina,1975,Food supply (kcal/capita/day),664,239.96124075042007
Argentina,1975,Food supply quantity (kg/capita/yr),645,9.670927278763626
Argentina,1976,Food supply (kcal/capita/day),664,230.15322318493784
Argentina,1976,Food supply quantity (kg/capita/yr),645,9.288854910083918
Argentina,1977,Food supply (kcal/capita/day),664,241.69905519404642
