Area,Year,Element,Element Code,harmonized
Angola,1998,Food supply quantity (kg/capita/yr),645,2.8125
Angola,1999,Food supply (kcal/capita/day),664,70.29499999999999
Angola,1999,Food supply quantity (kg/capita/yr),645,2.8325
Angola,2000,Food supply (kcal/capita/day),664,77.485
Angola,2000,Food supply quantity (kg/capita/yr),645,3.1425
Angola,2001,Food supply (kcal/capita/day),664,73.64499999999998
Angola,2001,Food supply quantity (kg/capita/yr),645,2.9825
Angola,2002,Food supply (kcal/capita/day),664,77.895
Angola,2002,Food supply quantity (kg/capita/yr),645,3.1625
Angola,2003,Food supply (kcal/capita/day),664,82.80499999999998
Angola,2003,Food supply quantity (kg/capita/yr),645,3.3524999999999996
Angola,2004,Food supply (kcal/capita/day),664,74.88499999999998
Angola,2004,Food supply quantity (kg/capita/yr),645,3.0325
Angola,2005,Food supply (kcal/capita/day),664,75.13499999999998
Angola,2005,Food supply quantity (kg/capita/yr),645,3.0325
Angola,2006,Food supply (kcal/capita/day),664,73.17500000000001
Angola,2006,Food supply quantity (kg/capita/yr),645,2.9525000000000006
Angola,2007,Food supply (kcal/capita/day),664,73.465
Angola,2007,Food supply quantity (kg/capita/yr),645,2.9725
Angola,2008,Food supply (kcal/capita/day),664,76.41499999999998
Angola,2008,Food supply quantity (kg/capita/yr),645,3.0925000000000002
Angola,2009,Food supply (kcal/capita/day),664,76.24499999999999
Angola,2009,Food supply quantity (kg/capita/yr),645,3.0825
Angola,2010,Food supply (kcal/capita/day),664,77.70499999999998
Angola,2010,Food supply quantity (kg/capita/yr),645,3.1425000000000005
Angola,2011,Food supply (kcal/capita/day),664,82.94500000000001
Angola,2011,Food supply quantity (kg/capita/yr),645,3.3625000000000003
Angola,2012,Food supply (kcal/capita/day),664,84.07499999999999
Angola,2012,Food supply quantity (kg/capita/yr),645,3.4025000000000003
Angola,2013,Food supply (kcal/capita/day),664,84.635
Angola,2013,Food supply quantity (kg/capita/yr),645,3.4324999999999997
Angola,2014,Food supply (kcal/capita/day),664,70.33999999999999
Angola,2014,Food supply quantity (kg/capita/yr),645,2.8400000000000003
Angola,2015,Food supply (kcal/capita/day),664,64.05
Angola,2015,Food supply quantity (kg/capita/yr),645,2.5999999999999996
Angola,2016,Food supply (kcal/capita/day),664,72.4
Angola,2016,Food supply quantity (kg/capita/yr),645,2.9299999999999997
Angola,2017,Food supply (kcal/capita/day),664,83.59
Angola,2017,Food supply quantity (kg/capita/yr),645,3.39
Angola,2018,Food supply (kcal/capita/day),664,73.96
Angola,2018,Food supply quantity (kg/capita/yr),645,3
Angola,2019,Food supply (kcal/capita/day),664,75.56
Angola,2019,Food supply quantity (kg/capita/yr),645,3.0599999999999996
Angola,2020,Food supply (kcal/capita/day),664,77.72999999999999
Angola,2020,Food supply quantity (kg/capita/yr),645,3.16
Angola,2021,Food supply (kcal/capita/day),664,75.46000000000001
Angola,2021,Food supply quantity (kg/capita/yr),645,3.06
Angola,2022,Food supply (kcal/capita/day),664,78.27
Angola,2022,Food supply quantity (kg/capita/yr),645,3.1700000000000004
Antigua and Barbuda,1961,Food supply (kcal/capita/day),664,123.50750000000001
Antigua and Barbuda,1961,Food supply quantity (kg/capita/yr),645,5.022499999999999
Antigua and Barbuda,1962,Food supply (kcal/capita/day),664,209.38750000000002
Antigua and Barbuda,1962,Food supply quantity (kg/capita/yr),645,8.5725
Antigua and Barbuda,1963,Food supply (kcal/capita/day),664,195.4075
Antigua and Barbuda,1963,Food supply quantity (kg/capita/yr),645,7.9925
Antigua and Barbuda,1964,Food supply (kcal/capita/day),664,172.85750000000002
Antigua and Barbuda,1964,Food supply quantity (kg/capita/yr),645,7.0725
Antigua and Barbuda,1965,Food supply (kcal/capita/day),664,190.1375
Antigua and Barbuda,1965,Food supply quantity (kg/capita/yr),645,7.772499999999999
Antigua and Barbuda,1966,Food supply (kcal/capita/day),664,188.8775
Antigua and Barbuda,1966,Food supply quantity (kg/capita/yr),645,7.7225
Antigua and Barbuda,1967,Food supply (kcal/capita/day),664,218.28750000000002
Antigua and Barbuda,1967,Food supply quantity (kg/capita/yr),645,8.9425
Antigua and Barbuda,1968,Food supply (kcal/capita/day),664,200.8375
Antigua and Barbuda,1968,Food supply quantity (kg/capita/yr),645,8.2125
Antigua and Barbuda,1969,Food supply (kcal/capita/day),664,172.0775
Antigua and Barbuda,1969,Food supply quantity (kg/capita/yr),645,7.0225
Antigua and Barbuda,1970,Food supply (kcal/capita/day),664,148.1275
Antigua and Barbuda,1970,Food supply quantity (kg/capita/yr),645,6.0525
Antigua and Barbuda,1971,Food supply (kcal/capita/day),664,152.6575
Antigua and Barbuda,1971,Food supply quantity (kg/capita/yr),645,6.232499999999999
Antigua and Barbuda,1972,Food supply (kcal/capita/day),664,136.2175
Antigua and Barbuda,1972,Food supply quantity (kg/capita/yr),645,5.552499999999999
Antigua and Barbuda,1973,Food supply (kcal/capita/day),664,90.3975
Antigua and Barbuda,1973,Food supply quantity (kg/capita/yr),645,3.6525000000000003
Antigua and Barbuda,1974,Food supply (kcal/capita/day),664,79.5375
Antigua and Barbuda,1974,Food supply quantity (kg/capita/yr),645,3.2125
Antigua and Barbuda,1975,Food supply (kcal/capita/day),664,101.3775
Antigua and Barbuda,1975,Food supply quantity (kg/capita/yr),645,4.1225000000000005
Antigua and Barbuda,1976,Food supply (kcal/capita/day),664,53.6075
Antigua and Barbuda,1976,Food supply quantity (kg/capita/yr),645,2.1425
Antigua and Barbuda,1977,Food supply (kcal/capita/day),664,47.93750000000001
Antigua and Barbuda,1977,Food supply quantity (kg/capita/yr),645,1.8924999999999998
Antigua and Barbuda,1978,Food supply (kcal/capita/day),664,24.5475
Antigua and Barbuda,1978,Food supply quantity (kg/capita/yr),645,0.9425
Antigua and Barbuda,1979,Food supply (kcal/capita/day),664,42.6075
Antigua and Barbuda,1979,Food supply quantity (kg/capita/yr),645,1.6824999999999999
Antigua and Barbuda,1980,Food supply (kcal/capita/day),664,51.4175
Antigua and Barbuda,1980,Food supply quantity (kg/capita/yr),645,2.0425
Antigua and Barbuda,1981,Food supply (kcal/capita/day),664,79.2875
Antigua and Barbuda,1981,Food supply quantity (kg/capita/yr),645,3.1924999999999994
Antigua and Barbuda,1982,Food supply (kcal/capita/day),664,39.0375
Antigua and Barbuda,1982,Food supply quantity (kg/capita/yr),645,1.5324999999999998
Antigua and Barbuda,1983,Food supply (kcal/capita/day),664,39.3875
Antigua and Barbuda,1983,Food supply quantity (kg/capita/yr),645,1.5524999999999998
Antigua and Barbuda,1984,Food supply (kcal/capita/day),664,62.2875
Antigua and Barbuda,1984,Food supply quantity (kg/capita/yr),645,2.4925
Antigua and Barbuda,1985,Food supply (kcal/capita/day),664,52.57749999999999
Antigua and Barbuda,1985,Food supply quantity (kg/capita/yr),645,2.0925000000000002
Antigua and Barbuda,1986,Food supply (kcal/capita/day),664,50.5075
Antigua and Barbuda,1986,Food supply quantity (kg/capita/yr),645,2.0124999999999997
Antigua and Barbuda,1987,Food supply (kcal/capita/day),664,56.23749999999999
Antigua and Barbuda,1987,Food supply quantity (kg/capita/yr),645,2.2424999999999997
Antigua and Barbuda,1988,Food supply (kcal/capita/day),664,40.4075
Antigua and Barbuda,1988,Food supply quantity (kg/capita/yr),645,1.6025
Antigua and Barbuda,1989,Food supply (kcal/capita/day),664,86.81750000000001
Antigua and Barbuda,1989,Food supply quantity (kg/capita/yr),645,3.5125
Antigua and Barbuda,1990,Food supply (kcal/capita/day),664,55.75750000000001
Antigua and Barbuda,1990,Food supply quantity (kg/capita/yr),645,2.2224999999999997
Antigua and Barbuda,1991,Food supply (kcal/capita/day),664,83.1975
Antigua and Barbuda,1991,Food supply quantity (kg/capita/yr),645,3.3724999999999996
Antigua and Barbuda,1992,Food supply (kcal/capita/day),664,84.5475
Antigua and Barbuda,1992,Food supply quantity (kg/capita/yr),645,3.4225
Antigua and Barbuda,1993,Food supply (kcal/capita/day),664,80.2575
Antigua and Barbuda,1993,Food supply quantity (kg/capita/yr),645,3.2324999999999995
Antigua and Barbuda,1994,Food supply (kcal/capita/day),664,87.2775
Antigua and Barbuda,1994,Food supply quantity (kg/capita/yr),645,3.5225
Antigua and Barbuda,1995,Food supply (kcal/capita/day),664,84.3175
Antigua and Barbuda,1995,Food supply quantity (kg/capita/yr),645,3.4125
Antigua and Barbuda,1996,Food supply (kcal/capita/day),664,82.05749999999999
Antigua and Barbuda,1996,Food supply quantity (kg/capita/yr),645,3.3224999999999993
Antigua and Barbuda,1997,Food supply (kcal/capita/day),664,90.3575
Antigua and Barbuda,1997,Food supply quantity (kg/capita/yr),645,3.6525000000000003
Antigua and Barbuda,1998,Food supply (kcal/capita/day),664,93.2875
Antigua and Barbuda,1998,Food supply quantity (kg/capita/yr),645,3.7724999999999995
Antigua and Barbuda,1999,Food supply (kcal/capita/day),664,100.08749999999999
Antigua and Barbuda,1999,Food supply quantity (kg/capita/yr),645,4.0625
Antigua and Barbuda,2000,Food supply (kcal/capita/day),664,94.25750000000001
Antigua and Barbuda,2000,Food supply quantity (kg/capita/yr),645,3.8224999999999993
Antigua and Barbuda,2001,Food supply (kcal/capita/day),664,104.3875
Antigua and Barbuda,2001,Food supply quantity (kg/capita/yr),645,4.2425
Antigua and Barbuda,2002,Food supply (kcal/capita/day),664,104.2675
Antigua and Barbuda,2002,Food supply quantity (kg/capita/yr),645,4.2425
Antigua and Barbuda,2003,Food supply (kcal/capita/day),664,90.13749999999999
Antigua and Barbuda,2003,Food supply quantity (kg/capita/yr),645,3.6625
Antigua and Barbuda,2004,Food supply (kcal/capita/day),664,102.2575
Antigua and Barbuda,2004,Food supply quantity (kg/capita/yr),645,4.1525
Antigua and Barbuda,2005,Food supply (kcal/capita/day),664,82.54749999999999
Antigua and Barbuda,2005,Food supply quantity (kg/capita/yr),645,3.3325
Antigua and Barbuda,2006,Food supply (kcal/capita/day),664,108.8175
Antigua and Barbuda,2006,Food supply quantity (kg/capita/yr),645,4.422499999999999
Antigua and Barbuda,2007,Food supply (kcal/capita/day),664,92.8975
Antigua and Barbuda,2007,Food supply quantity (kg/capita/yr),645,3.7625
Antigua and Barbuda,2008,Food supply (kcal/capita/day),664,91.8275
Antigua and Barbuda,2008,Food supply quantity (kg/capita/yr),645,3.7224999999999997
Antigua and Barbuda,2009,Food supply (kcal/capita/day),664,94.3475
Antigua and Barbuda,2009,Food supply quantity (kg/capita/yr),645,3.832499999999999
Antigua and Barbuda,2010,Food supply (kcal/capita/day),664,93.8375
Antigua and Barbuda,2010,Food supply quantity (kg/capita/yr),645,3.8024999999999998
Antigua and Barbuda,2011,Food supply (kcal/capita/day),664,100.4175
Antigua and Barbuda,2011,Food supply quantity (kg/capita/yr),645,4.0725
Antigua and Barbuda,2012,Food supply (kcal/capita/day),664,92.6875
Antigua and Barbuda,2012,Food supply quantity (kg/capita/yr),645,3.7625
Antigua and Barbuda,2013,Food supply (kcal/capita/day),664,107.15749999999998
Antigua and Barbuda,2013,Food supply quantity (kg/capita/yr),645,4.362500000000001
Antigua and Barbuda,2014,Food supply (kcal/capita/day),664,114.35
Antigua and Barbuda,2014,Food supply quantity (kg/capita/yr),645,4.63
Antigua and Barbuda,2015,Food supply (kcal/capita/day),664,86.89
Antigua and Barbuda,2015,Food supply quantity (kg/capita/yr),645,3.52
Antigua and Barbuda,2016,Food supply (kcal/capita/day),664,113.28
Antigua and Barbuda,2016,Food supply quantity (kg/capita/yr),645,4.59
Antigua and Barbuda,2017,Food supply (kcal/capita/day),664,97.63
Antigua and Barbuda,2017,Food supply quantity (kg/capita/yr),645,3.97
Antigua and Barbuda,2018,Food supply (kcal/capita/day),664,100.16
Antigua and Barbuda,2018,Food supply quantity (kg/capita/yr),645,4.0600000000000005
Antigua and Barbuda,2019,Food supply (kcal/capita/day),664,94.14999999999999
Antigua and Barbuda,2019,Food supply quantity (kg/capita/yr),645,3.82
Antigua and Barbuda,2020,Food supply (kcal/capita/day),664,96.61
Antigua and Barbuda,2020,Food supply quantity (kg/capita/yr),645,3.92
Antigua and Barbuda,2021,Food supply (kcal/capita/day),664,105.95
Antigua and Barbuda,2021,Food supply quantity (kg/capita/yr),645,4.3
Antigua and Barbuda,2022,Food supply (kcal/capita/day),664,105.16
Antigua and Barbuda,2022,Food supply quantity (kg/capita/yr),645,4.27
Argentina,1961,Food supply (kcal/capita/day),664,125.96750000000002
Argentina,1961,Food supply quantity (kg/capita/yr),645,4.9625
Argentina,1962,Food supply (kcal/capita/day),664,171.84750000000003
Argentina,1962,Food supply quantity (kg/capita/yr),645,6.8625
Argentina,1963,Food supply (kcal/capita/day),664,174.6675
Argentina,1963,Food supply quantity (kg/capita/yr),645,6.982500000000001
Argentina,1964,Food supply (kcal/capita/day),664,186.00750000000002
Argentina,1964,Food supply quantity (kg/capita/yr),645,7.452499999999999
Argentina,1965,Food supply (kcal/capita/day),664,204.14750000000004
Argentina,1965,Food supply quantity (kg/capita/yr),645,8.192499999999999
Argentina,1966,Food supply (kcal/capita/day),664,256.8475
Argentina,1966,Food supply quantity (kg/capita/yr),645,10.3725
Argentina,1967,Food supply (kcal/capita/day),664,264.69750000000005
Argentina,1967,Food supply quantity (kg/capita/yr),645,10.6925
Argentina,1968,Food supply (kcal/capita/day),664,261.3875
Argentina,1968,Food supply quantity (kg/capita/yr),645,10.5725
Argentina,1969,Food supply (kcal/capita/day),664,280.82750000000004
Argentina,1969,Food supply quantity (kg/capita/yr),645,11.3625
Argentina,1970,Food supply (kcal/capita/day),664,255.2675
Argentina,1970,Food supply quantity (kg/capita/yr),645,10.312500000000002
Argentina,1971,Food supply (kcal/capita/day),664,240.07750000000004
Argentina,1971,Food supply quantity (kg/capita/yr),645,9.682500000000001
Argentina,1972,Food supply (kcal/capita/day),664,253.66750000000002
Argentina,1972,Food supply quantity (kg/capita/yr),645,10.2425
Argentina,1973,Food supply (kcal/capita/day),664,264.12750000000005
Argentina,1973,Food supply quantity (kg/capita/yr),645,10.6825
Argentina,1974,Food supply (kcal/capita/day),664,230.17750000000004
Argentina,1974,Food supply quantity (kg/capita/yr),645,9.272499999999999
Argentina,1975,Food supply (kcal/capita/day),664,261.51750000000004
Argentina,1975,Food supply quantity (kg/capita/yr),645,10.572500000000002
Argentina,1976,Food supply (kcal/capita/day),664,251.20750000000004
Argentina,1976,Food supply quantity (kg/capita/yr),645,10.1325
Argentina,1977,Food supply (kcal/capita/day),664,262.83750000000003
Argentina,1977,Food supply quantity (kg/capita/yr),645,10.6225
Argentina,1978,Food supply (kcal/capita/day),664,268.74750000000006
Argentina,1978,Food supply quantity (kg/capita/yr),645,10.8625
Argentina,1979,Food supply (kcal/capita/day),664,252.9775
Argentina,1979,Food supply quantity (kg/capita/yr),645,10.2225
Argentina,1980,Food supply (kcal/capita/day),664,269.1175
Argentina,1980,Food supply quantity (kg/capita/yr),645,10.872499999999999
Argentina,1981,Food supply (kcal/capita/day),664,279.1175
Argentina,1981,Food supply quantity (kg/capita/yr),645,11.2925
Argentina,1982,Food supply (kcal/capita/day),664,265.57750000000004
Argentina,1982,Food supply quantity (kg/capita/yr),645,10.7325
Argentina,1983,Food supply (kcal/capita/day),664,248.2275
Argentina,1983,Food supply quantity (kg/capita/yr),645,10.022499999999999
Argentina,1984,Food supply (kcal/capita/day),664,240.1875
Argentina,1984,Food supply quantity (kg/capita/yr),645,9.682500000000001
Argentina,1985,Food supply (kcal/capita/day),664,242.2275
Argentina,1985,Food supply quantity (kg/capita/yr),645,9.7725
Argentina,1986,Food supply (kcal/capita/day),664,259.82750000000004
Argentina,1986,Food supply quantity (kg/capita/yr),645,10.502500000000001
Argentina,1987,Food supply (kcal/capita/day),664,254.2475
Argentina,1987,Food supply quantity (kg/capita/yr),645,10.272499999999999
Argentina,1988,Food supply (kcal/capita/day),664,261.2775
Argentina,1988,Food supply quantity (kg/capita/yr),645,10.5625
Argentina,1989,Food supply (kcal/capita/day),664,258.61750000000006
Argentina,1989,Food supply quantity (kg/capita/yr),645,10.4525
Argentina,1990,Food supply (kcal/capita/day),664,253.02750000000003
Argentina,1990,Food supply quantity (kg/capita/yr),645,10.2125
Argentina,1991,Food supply (kcal/capita/day),664,270.2475
Argentina,1991,Food supply quantity (kg/capita/yr),645,10.9325
Argentina,1992,Food supply (kcal/capita/day),664,301.42750000000007
Argentina,1992,Food supply quantity (kg/capita/yr),645,12.212499999999999
Argentina,1993,Food supply (kcal/capita/day),664,306.38750000000005
Argentina,1993,Food supply quantity (kg/capita/yr),645,12.422500000000001
Argentina,1994,Food supply (kcal/capita/day),664,309.9875
Argentina,1994,Food supply quantity (kg/capita/yr),645,12.5725
Argentina,1995,Food supply (kcal/capita/day),664,309.6775
Argentina,1995,Food supply quantity (kg/capita/yr),645,12.5525
Argentina,1996,Food supply (kcal/capita/day),664,297.4075
Argentina,1996,Food supply quantity (kg/capita/yr),645,12.0525
Argentina,1997,Food supply (kcal/capita/day),664,289.4075
Argentina,1997,Food supply quantity (kg/capita/yr),645,11.7225
Argentina,1998,Food supply (kcal/capita/day),664,301.4075
Argentina,1998,Food supply quantity (kg/capita/yr),645,12.2125
Argentina,1999,Food supply (kcal/capita/day),664,311.8775
Argentina,1999,Food supply quantity (kg/capita/yr),645,12.6325
Argentina,2000,Food supply (kcal/capita/day),664,298.19750000000005
Argentina,2000,Food supply quantity (kg/capita/yr),645,12.0725
Argentina,2001,Food supply (kcal/capita/day),664,316.0775
Argentina,2001,Food supply quantity (kg/capita/yr),645,12.8125
