Area,Year,Element,Element Code,harmonized
Angola,1985,Food supply (kcal/capita/day),664,101.72777310011845
Angola,1985,Food supply quantity (kg/capita/yr),645,4.629930688253388
Angola,1986,Food supply (kcal/capita/day),664,104.73444932028956
Angola,1986,Food supply quantity (kg/capita/yr),645,4.766780021412811
Angola,1987,Food supply (kcal/capita/day),664,87.25579956479504
Angola,1987,Food supply quantity (kg/capita/yr),645,3.740615256220041
Angola,1988,Food supply (kcal/capita/day),664,119.86898693093553
Angola,1988,Food supply quantity (kg/capita/yr),645,5.032282117857414
Angola,1989,Food supply (kcal/capita/day),664,138.26286937136385
Angola,1989,Food supply quantity (kg/capita/yr),645,5.885044836469168
Angola,1990,Food supply (kcal/capita/day),664,128.97578910867125
Angola,1990,Food supply quantity (kg/capita/yr),645,5.747549124466039
Angola,1991,Food supply (kcal/capita/day),664,120.53054127687534
Angola,1991,Food supply quantity (kg/capita/yr),645,5.0731024852990725
Angola,1992,Food supply (kcal/capita/day),664,111.214573819095
Angola,1992,Food supply quantity (kg/capita/yr),645,4.708500947679917
Angola,1993,Food supply (kcal/capita/day),664,90.16622353269763
Angola,1993,Food supply quantity (kg/capita/yr),645,3.6908427883936046
Angola,1994,Food supply (kcal/capita/day),664,73.41589320458246
Angola,1994,Food supply quantity (kg/capita/yr),645,2.986516261372159
Angola,1995,Food supply (kcal/capita/day),664,85.6160473558199
Angola,1995,Food supply quantity (kg/capita/yr),645,3.587492080249128
Angola,1996,Food supply (kcal/capita/day),664,93.59278197924233
Angola,1996,Food supply quantity (kg/capita/yr),645,4.236123595123966
Angola,1997,Food supply (kcal/capita/day),664,80.88997096141779
Angola,1997,Food supply quantity (kg/capita/yr),645,3.735155417468288
Angola,1998,Food supply (kcal/capita/day),664,84.79805195747265
Angola,1998,Food supply quantity (kg/capita/yr),645,3.790100176900251
Angola,1999,Food supply (kcal/capita/day),664,88.61407096069145
Angola,1999,Food supply quantity (kg/capita/yr),645,4.111471169470984
Angola,2000,Food supply (kcal/capita/day),664,96.2636550257651
Angola,2000,Food supply quantity (kg/capita/yr),645,4.423301024581254
Angola,2001,Food supply (kcal/capita/day),664,98.82000873120646
Angola,2001,Food supply quantity (kg/capita/yr),645,4.666970308067303
Angola,2002,Food supply (kcal/capita/day),664,105.59465653427269
Angola,2002,Food supply quantity (kg/capita/yr),645,4.98693516374822
Angola,2003,Food supply (kcal/capita/day),664,122.39740314623813
Angola,2003,Food supply quantity (kg/capita/yr),645,6.133645669612286
Angola,2004,Food supply (kcal/capita/day),664,117.15376679353854
Angola,2004,Food supply quantity (kg/capita/yr),645,6.0331474936413745
Angola,2005,Food supply (kcal/capita/day),664,118.62153363194616
Angola,2005,Food supply quantity (kg/capita/yr),645,6.068212486141455
Angola,2006,Food supply (kcal/capita/day),664,116.23621613980796
Angola,2006,Food supply quantity (kg/capita/yr),645,5.972674089819676
Angola,2007,Food supply (kcal/capita/day),664,118.1933821027777
Angola,2007,Food supply quantity (kg/capita/yr),645,6.076516973320943
Angola,2008,Food supply (kcal/capita/day),664,114.85060142886907
Angola,2008,Food supply quantity (kg/capita/yr),645,5.482907495570701
Angola,2009,Food supply (kcal/capita/day),664,121.39873505754697
Angola,2009,Food supply quantity (kg/capita/yr),645,5.942467660677601
Angola,2010,Food supply (kcal/capita/day),664,122.28999999999999
Angola,2010,Food supply quantity (kg/capita/yr),645,5.94
Angola,2011,Food supply (kcal/capita/day),664,127.58999999999999
Angola,2011,Food supply quantity (kg/capita/yr),645,5.29
Angola,2012,Food supply (kcal/capita/day),664,105.55
Angola,2012,Food supply quantity (kg/capita/yr),645,4.41
Angola,2013,Food supply (kcal/capita/day),664,101.69
Angola,2013,Food supply quantity (kg/capita/yr),645,4.23
Angola,2014,Food supply (kcal/capita/day),664,107.10999999999999
Angola,2014,Food supply quantity (kg/capita/yr),645,4.43
Angola,2015,Food supply (kcal/capita/day),664,98.92
Angola,2015,Food supply quantity (kg/capita/yr),645,4.109999999999999
Angola,2016,Food supply (kcal/capita/day),664,107.57000000000001
Angola,2016,Food supply quantity (kg/capita/yr),645,4.45
Angola,2017,Food supply (kcal/capita/day),664,119.62
Angola,2017,Food supply quantity (kg/capita/yr),645,4.96
Angola,2018,Food supply (kcal/capita/day),664,106.53999999999999
Angola,2018,Food supply quantity (kg/capita/yr),645,4.41
Angola,2019,Food supply (kcal/capita/day),664,108.56
Angola,2019,Food supply quantity (kg/capita/yr),645,4.49
Angola,2020,Food supply (kcal/capita/day),664,106.72
Angola,2020,Food supply quantity (kg/capita/yr),645,4.4
Angola,2021,Food supply (kcal/capita/day),664,105.27000000000001
Angola,2021,Food supply quantity (kg/capita/yr),645,4.31
Angola,2022,Food supply (kcal/capita/day),664,116.7
Angola,2022,Food supply quantity (kg/capita/yr),645,4.79
Antigua and Barbuda,1961,Food supply (kcal/capita/day),664,191.1465250247345
Antigua and Barbuda,1961,Food supply quantity (kg/capita/yr),645,7.7742651331719115
Antigua and Barbuda,1962,Food supply (kcal/capita/day),664,228.51799447604702
Antigua and Barbuda,1962,Food supply quantity (kg/capita/yr),645,9.324240738498789
Antigua and Barbuda,1963,Food supply (kcal/capita/day),664,216.28154693411872
Antigua and Barbuda,1963,Food supply quantity (kg/capita/yr),645,8.781350968523002
Antigua and Barbuda,1964,Food supply (kcal/capita/day),664,196.92975825205795
Antigua and Barbuda,1964,Food supply quantity (kg/capita/yr),645,8.000586198547214
Antigua and Barbuda,1965,Food supply (kcal/capita/day),664,226.04205465209446
Antigua and Barbuda,1965,Food supply quantity (kg/capita/yr),645,9.163578268765132
Antigua and Barbuda,1966,Food supply (kcal/capita/day),664,219.7451980316895
Antigua and Barbuda,1966,Food supply quantity (kg/capita/yr),645,8.939954842615013
Antigua and Barbuda,1967,Food supply (kcal/capita/day),664,262.75408450414665
Antigua and Barbuda,1967,Food supply quantity (kg/capita/yr),645,10.660403510895883
Antigua and Barbuda,1968,Food supply (kcal/capita/day),664,242.18105229079111
Antigua and Barbuda,1968,Food supply quantity (kg/capita/yr),645,9.885590980629539
Antigua and Barbuda,1969,Food supply (kcal/capita/day),664,208.15724516618624
Antigua and Barbuda,1969,Food supply quantity (kg/capita/yr),645,8.45293553268765
Antigua and Barbuda,1970,Food supply (kcal/capita/day),664,281.9617518841609
Antigua and Barbuda,1970,Food supply quantity (kg/capita/yr),645,11.379342070217918
Antigua and Barbuda,1971,Food supply (kcal/capita/day),664,282.6301773708099
Antigua and Barbuda,1971,Food supply quantity (kg/capita/yr),645,11.406222518159804
Antigua and Barbuda,1972,Food supply (kcal/capita/day),664,241.76064090352372
Antigua and Barbuda,1972,Food supply quantity (kg/capita/yr),645,9.78593837772397
Antigua and Barbuda,1973,Food supply (kcal/capita/day),664,205.82808354116582
Antigua and Barbuda,1973,Food supply quantity (kg/capita/yr),645,8.341286561743342
Antigua and Barbuda,1974,Food supply (kcal/capita/day),664,204.79177361799987
Antigua and Barbuda,1974,Food supply quantity (kg/capita/yr),645,8.32619406779661
Antigua and Barbuda,1975,Food supply (kcal/capita/day),664,259.14594189324276
Antigua and Barbuda,1975,Food supply quantity (kg/capita/yr),645,10.60729636803874
Antigua and Barbuda,1976,Food supply (kcal/capita/day),664,216.10007375543083
Antigua and Barbuda,1976,Food supply quantity (kg/capita/yr),645,8.86299636803874
Antigua and Barbuda,1977,Food supply (kcal/capita/day),664,152.35759921251332
Antigua and Barbuda,1977,Food supply quantity (kg/capita/yr),645,6.146437227602906
Antigua and Barbuda,1978,Food supply (kcal/capita/day),664,157.72406226980848
Antigua and Barbuda,1978,Food supply quantity (kg/capita/yr),645,6.420884987893462
Antigua and Barbuda,1979,Food supply (kcal/capita/day),664,193.2825613370059
Antigua and Barbuda,1979,Food supply quantity (kg/capita/yr),645,7.809084806295399
Antigua and Barbuda,1980,Food supply (kcal/capita/day),664,228.1195134005098
Antigua and Barbuda,1980,Food supply quantity (kg/capita/yr),645,9.155496004842615
Antigua and Barbuda,1981,Food supply (kcal/capita/day),664,265.16376831040634
Antigua and Barbuda,1981,Food supply quantity (kg/capita/yr),645,10.657202845036318
Antigua and Barbuda,1982,Food supply (kcal/capita/day),664,221.40842474159822
Antigua and Barbuda,1982,Food supply quantity (kg/capita/yr),645,8.897875786924939
Antigua and Barbuda,1983,Food supply (kcal/capita/day),664,232.38922822164406
Antigua and Barbuda,1983,Food supply quantity (kg/capita/yr),645,9.344384443099273
Antigua and Barbuda,1984,Food supply (kcal/capita/day),664,296.3137860120891
Antigua and Barbuda,1984,Food supply quantity (kg/capita/yr),645,11.974131779661015
Antigua and Barbuda,1985,Food supply (kcal/capita/day),664,240.64695173826573
Antigua and Barbuda,1985,Food supply quantity (kg/capita/yr),645,9.694690799031477
Antigua and Barbuda,1986,Food supply (kcal/capita/day),664,249.91184460340415
Antigua and Barbuda,1986,Food supply quantity (kg/capita/yr),645,10.065073547215496
Antigua and Barbuda,1987,Food supply (kcal/capita/day),664,261.4024636762233
Antigua and Barbuda,1987,Food supply quantity (kg/capita/yr),645,10.52102651331719
Antigua and Barbuda,1988,Food supply (kcal/capita/day),664,266.06128519965085
Antigua and Barbuda,1988,Food supply quantity (kg/capita/yr),645,10.734426089588379
Antigua and Barbuda,1989,Food supply (kcal/capita/day),664,351.3721739989992
Antigua and Barbuda,1989,Food supply quantity (kg/capita/yr),645,14.320320883777239
Antigua and Barbuda,1990,Food supply (kcal/capita/day),664,296.75623309584586
Antigua and Barbuda,1990,Food supply quantity (kg/capita/yr),645,11.982345883777239
Antigua and Barbuda,1991,Food supply (kcal/capita/day),664,346.22948915743893
Antigua and Barbuda,1991,Food supply quantity (kg/capita/yr),645,13.967784806295398
Antigua and Barbuda,1992,Food supply (kcal/capita/day),664,313.8464744384993
Antigua and Barbuda,1992,Food supply quantity (kg/capita/yr),645,12.660539285714286
Antigua and Barbuda,1993,Food supply (kcal/capita/day),664,264.01440498240504
Antigua and Barbuda,1993,Food supply quantity (kg/capita/yr),645,10.62418329297821
Antigua and Barbuda,1994,Food supply (kcal/capita/day),664,196.35018711174018
Antigua and Barbuda,1994,Food supply quantity (kg/capita/yr),645,7.950293159806296
Antigua and Barbuda,1995,Food supply (kcal/capita/day),664,191.48664366257017
Antigua and Barbuda,1995,Food supply quantity (kg/capita/yr),645,7.767232929782082
Antigua and Barbuda,1996,Food supply (kcal/capita/day),664,188.9056253167885
Antigua and Barbuda,1996,Food supply quantity (kg/capita/yr),645,7.663033837772397
Antigua and Barbuda,1997,Food supply (kcal/capita/day),664,207.65927688683212
Antigua and Barbuda,1997,Food supply quantity (kg/capita/yr),645,8.403580447941888
Antigua and Barbuda,1998,Food supply (kcal/capita/day),664,203.9381040229651
Antigua and Barbuda,1998,Food supply quantity (kg/capita/yr),645,8.254576573849878
Antigua and Barbuda,1999,Food supply (kcal/capita/day),664,211.51277028175357
Antigua and Barbuda,1999,Food supply quantity (kg/capita/yr),645,8.577162711864407
Antigua and Barbuda,2000,Food supply (kcal/capita/day),664,201.34160715078687
Antigua and Barbuda,2000,Food supply quantity (kg/capita/yr),645,8.155957021791767
Antigua and Barbuda,2001,Food supply (kcal/capita/day),664,196.82044747829647
Antigua and Barbuda,2001,Food supply quantity (kg/capita/yr),645,7.996640859564164
Antigua and Barbuda,2002,Food supply (kcal/capita/day),664,208.83405908386763
Antigua and Barbuda,2002,Food supply quantity (kg/capita/yr),645,8.4849745157385
Antigua and Barbuda,2003,Food supply (kcal/capita/day),664,194.2307882710743
Antigua and Barbuda,2003,Food supply quantity (kg/capita/yr),645,7.882924515738499
Antigua and Barbuda,2004,Food supply (kcal/capita/day),664,197.96738158481608
Antigua and Barbuda,2004,Food supply quantity (kg/capita/yr),645,8.022898365617433
Antigua and Barbuda,2005,Food supply (kcal/capita/day),664,204.5347208869991
Antigua and Barbuda,2005,Food supply quantity (kg/capita/yr),645,8.305223849878935
Antigua and Barbuda,2006,Food supply (kcal/capita/day),664,211.30471242022696
Antigua and Barbuda,2006,Food supply quantity (kg/capita/yr),645,8.58069200968523
Antigua and Barbuda,2007,Food supply (kcal/capita/day),664,208.05961491673494
Antigua and Barbuda,2007,Food supply quantity (kg/capita/yr),645,8.441786803874091
Antigua and Barbuda,2008,Food supply (kcal/capita/day),664,207.86696781821755
Antigua and Barbuda,2008,Food supply quantity (kg/capita/yr),645,8.428256355932204
Antigua and Barbuda,2009,Food supply (kcal/capita/day),664,204.11241913080195
Antigua and Barbuda,2009,Food supply quantity (kg/capita/yr),645,8.291879297820822
Antigua and Barbuda,2010,Food supply (kcal/capita/day),664,215.27
Antigua and Barbuda,2010,Food supply quantity (kg/capita/yr),645,8.719999999999999
Antigua and Barbuda,2011,Food supply (kcal/capita/day),664,220.16
Antigua and Barbuda,2011,Food supply quantity (kg/capita/yr),645,8.93
Antigua and Barbuda,2012,Food supply (kcal/capita/day),664,208.46
Antigua and Barbuda,2012,Food supply quantity (kg/capita/yr),645,8.34
Antigua and Barbuda,2013,Food supply (kcal/capita/day),664,222.32999999999998
Antigua and Barbuda,2013,Food supply quantity (kg/capita/yr),645,8.87
Antigua and Barbuda,2014,Food supply (kcal/capita/day),664,214.82999999999998
Antigua and Barbuda,2014,Food supply quantity (kg/capita/yr),645,9.36
Antigua and Barbuda,2015,Food supply (kcal/capita/day),664,195.26
Antigua and Barbuda,2015,Food supply quantity (kg/capita/yr),645,8.52
Antigua and Barbuda,2016,Food supply (kcal/capita/day),664,224.76
Antigua and Barbuda,2016,Food supply quantity (kg/capita/yr),645,9.9
Antigua and Barbuda,2017,Food supply (kcal/capita/day),664,197.10999999999999
Antigua and Barbuda,2017,Food supply quantity (kg/capita/yr),645,8.55
Antigua and Barbuda,2018,Food supply (kcal/capita/day),664,203.28
Antigua and Barbuda,2018,Food supply quantity (kg/capita/yr),645,8.85
Antigua and Barbuda,2019,Food supply (kcal/capita/day),664,197.54
Antigua and Barbuda,2019,Food supply quantity (kg/capita/yr),645,8.69
Antigua and Barbuda,2020,Food supply (kcal/capita/day),664,226.74
Antigua and Barbuda,2020,Food supply quantity (kg/capita/yr),645,10.51
Antigua and Barbuda,2021,Food supply (kcal/capita/day),664,220.7
Antigua and Barbuda,2021,Food supply quantity (kg/capita/yr),645,9.63
Antigua and Barbuda,2022,Food supply (kcal/capita/day),664,215.19
Antigua and Barbuda,2022,Food supply quantity (kg/capita/yr),645,12.61
Argentina,1961,Food supply (kcal/capita/day),664,134.4226611367718
Argentina,1961,Food supply quantity (kg/capita/yr),645,5.412076660260517
Argentina,1962,Food supply (kcal/capita/day),664,174.29165020541726
Argentina,1962,Food supply quantity (kg/capita/yr),645,7.046551470318044
Argentina,1963,Food supply (kcal/capita/day),664,186.6453566981291
Argentina,1963,Food supply quantity (kg/capita/yr),645,7.550414096305016
Argentina,1964,Food supply (kcal/capita/day),664,199.82182888287673
Argentina,1964,Food supply quantity (kg/capita/yr),645,8.080340195596998
Argentina,1965,Food supply (kcal/capita/day),664,213.61628431684935
Argentina,1965,Food supply quantity (kg/capita/yr),645,8.636364194632863
Argentina,1966,Food supply (kcal/capita/day),664,250.37702244911395
Argentina,1966,Food supply quantity (kg/capita/yr),645,10.141365394404781
Argentina,1967,Food supply (kcal/capita/day),664,261.6079470282268
Argentina,1967,Food supply quantity (kg/capita/yr),645,10.569830137838863
Argentina,1968,Food supply (kcal/capita/day),664,248.15802500989926
Argentina,1968,Food supply quantity (kg/capita/yr),645,10.071736724712602
Argentina,1969,Food supply (kcal/capita/day),664,261.1245917324764
Argentina,1969,Food supply quantity (kg/capita/yr),645,10.553536285712743
Argentina,1970,Food supply (kcal/capita/day),664,244.36060093288683
Argentina,1970,Food supply quantity (kg/capita/yr),645,9.772966936506137
Argentina,1971,Food supply (kcal/capita/day),664,328.2764226661647
Argentina,1971,Food supply quantity (kg/capita/yr),645,9.32141037390279
Argentina,1972,Food supply (kcal/capita/day),664,328.14497635436237
Argentina,1972,Food supply quantity (kg/capita/yr),645,9.66017814338829
Argentina,1973,Food supply (kcal/capita/day),664,347.5041151887494
Argentina,1973,Food supply quantity (kg/capita/yr),645,10.107484210369432
Argentina,1974,Food supply (kcal/capita/day),664,349.730063615234
Argentina,1974,Food supply quantity (kg/capita/yr),645,8.442598466224325
Argentina,1975,Food supply (kcal/capita/day),664,373.04124075042006
