Area,Year,Element,Element Code,harmonized
Angola,1997,Food supply quantity (kg/capita/yr),645,3.225
Angola,1998,Food supply (kcal/capita/day),664,78.05
Angola,1998,Food supply quantity (kg/capita/yr),645,3.475
Angola,1999,Food supply (kcal/capita/day),664,80.46
Angola,1999,Food supply quantity (kg/capita/yr),645,3.565
Angola,2000,Food supply (kcal/capita/day),664,87.42
Angola,2000,Food supply quantity (kg/capita/yr),645,3.865
Angola,2001,Food supply (kcal/capita/day),664,89.33999999999999
Angola,2001,Food supply quantity (kg/capita/yr),645,3.9349999999999996
Angola,2002,Food supply (kcal/capita/day),664,95.96
Angola,2002,Food supply quantity (kg/capita/yr),645,4.215
Angola,2003,Food supply (kcal/capita/day),664,114.68999999999998
Angola,2003,Food supply quantity (kg/capita/yr),645,4.975
Angola,2004,Food supply (kcal/capita/day),664,109.58999999999997
Angola,2004,Food supply quantity (kg/capita/yr),645,4.775
Angola,2005,Food supply (kcal/capita/day),664,110.34999999999998
Angola,2005,Food supply quantity (kg/capita/yr),645,4.805000000000001
Angola,2006,Food supply (kcal/capita/day),664,107.88000000000001
Angola,2006,Food supply quantity (kg/capita/yr),645,4.705
Angola,2007,Food supply (kcal/capita/day),664,109.6
Angola,2007,Food supply quantity (kg/capita/yr),645,4.785
Angola,2008,Food supply (kcal/capita/day),664,103.86999999999999
Angola,2008,Food supply quantity (kg/capita/yr),645,4.545000000000001
Angola,2009,Food supply (kcal/capita/day),664,110.86999999999999
Angola,2009,Food supply quantity (kg/capita/yr),645,4.825
Angola,2010,Food supply (kcal/capita/day),664,111.51999999999998
Angola,2010,Food supply quantity (kg/capita/yr),645,4.855
Angola,2011,Food supply (kcal/capita/day),664,114.06
Angola,2011,Food supply quantity (kg/capita/yr),645,4.955
Angola,2012,Food supply (kcal/capita/day),664,116.10999999999999
Angola,2012,Food supply quantity (kg/capita/yr),645,5.045
Angola,2013,Food supply (kcal/capita/day),664,115.43
Angola,2013,Food supply quantity (kg/capita/yr),645,5.015
Angola,2014,Food supply (kcal/capita/day),664,107.10999999999999
Angola,2014,Food supply quantity (kg/capita/yr),645,4.43
Angola,2015,Food supply (kcal/capita/day),664,98.92
Angola,2015,Food supply quantity (kg/capita/yr),645,4.109999999999999
Angola,2016,Food supply (kcal/capita/day),664,107.57000000000001
Angola,2016,Food supply quantity (kg/capita/yr),645,4.45
Angola,2017,Food supply (kcal/capita/day),664,119.62
Angola,2017,Food supply quantity (kg/capita/yr),645,4.96
Angola,2018,Food supply (kcal/capita/day),664,106.53999999999999
Angola,2018,Food supply quantity (kg/capita/yr),645,4.41
Angola,2019,Food supply (kcal/capita/day),664,108.56
Angola,2019,Food supply quantity (kg/capita/yr),645,4.49
Angola,2020,Food supply (kcal/capita/day),664,106.72
Angola,2020,Food supply quantity (kg/capita/yr),645,4.4
Angola,2021,Food supply (kcal/capita/day),664,105.27000000000001
Angola,2021,Food supply quantity (kg/capita/yr),645,4.31
Angola,2022,Food supply (kcal/capita/day),664,116.7
Angola,2022,Food supply quantity (kg/capita/yr),645,4.79
Antigua and Barbuda,1961,Food supply (kcal/capita/day),664,192.025
Antigua and Barbuda,1961,Food supply quantity (kg/capita/yr),645,7.6499999999999995
Antigua and Barbuda,1962,Food supply (kcal/capita/day),664,244.845
Antigua and Barbuda,1962,Food supply quantity (kg/capita/yr),645,9.809999999999999
Antigua and Barbuda,1963,Food supply (kcal/capita/day),664,232.165
Antigua and Barbuda,1963,Food supply quantity (kg/capita/yr),645,9.28
Antigua and Barbuda,1964,Food supply (kcal/capita/day),664,210.745
Antigua and Barbuda,1964,Food supply quantity (kg/capita/yr),645,8.41
Antigua and Barbuda,1965,Food supply (kcal/capita/day),664,238.76500000000001
Antigua and Barbuda,1965,Food supply quantity (kg/capita/yr),645,9.559999999999999
Antigua and Barbuda,1966,Food supply (kcal/capita/day),664,230.105
Antigua and Barbuda,1966,Food supply quantity (kg/capita/yr),645,9.2
Antigua and Barbuda,1967,Food supply (kcal/capita/day),664,273.705
Antigua and Barbuda,1967,Food supply quantity (kg/capita/yr),645,11
Antigua and Barbuda,1968,Food supply (kcal/capita/day),664,242.67499999999998
Antigua and Barbuda,1968,Food supply quantity (kg/capita/yr),645,9.719999999999999
Antigua and Barbuda,1969,Food supply (kcal/capita/day),664,216.815
Antigua and Barbuda,1969,Food supply quantity (kg/capita/yr),645,8.65
Antigua and Barbuda,1970,Food supply (kcal/capita/day),664,269.315
Antigua and Barbuda,1970,Food supply quantity (kg/capita/yr),645,10.84
Antigua and Barbuda,1971,Food supply (kcal/capita/day),664,270.895
Antigua and Barbuda,1971,Food supply quantity (kg/capita/yr),645,10.9
Antigua and Barbuda,1972,Food supply (kcal/capita/day),664,232.61499999999998
Antigua and Barbuda,1972,Food supply quantity (kg/capita/yr),645,9.319999999999999
Antigua and Barbuda,1973,Food supply (kcal/capita/day),664,187.795
Antigua and Barbuda,1973,Food supply quantity (kg/capita/yr),645,7.46
Antigua and Barbuda,1974,Food supply (kcal/capita/day),664,179.45499999999998
Antigua and Barbuda,1974,Food supply quantity (kg/capita/yr),645,7.13
Antigua and Barbuda,1975,Food supply (kcal/capita/day),664,213.405
Antigua and Barbuda,1975,Food supply quantity (kg/capita/yr),645,8.540000000000001
Antigua and Barbuda,1976,Food supply (kcal/capita/day),664,165.445
Antigua and Barbuda,1976,Food supply quantity (kg/capita/yr),645,6.5600000000000005
Antigua and Barbuda,1977,Food supply (kcal/capita/day),664,138.135
Antigua and Barbuda,1977,Food supply quantity (kg/capita/yr),645,5.41
Antigua and Barbuda,1978,Food supply (kcal/capita/day),664,128.915
Antigua and Barbuda,1978,Food supply quantity (kg/capita/yr),645,5.0600000000000005
Antigua and Barbuda,1979,Food supply (kcal/capita/day),664,166.925
Antigua and Barbuda,1979,Food supply quantity (kg/capita/yr),645,6.630000000000001
Antigua and Barbuda,1980,Food supply (kcal/capita/day),664,202.98499999999999
Antigua and Barbuda,1980,Food supply quantity (kg/capita/yr),645,8.120000000000001
Antigua and Barbuda,1981,Food supply (kcal/capita/day),664,240.285
Antigua and Barbuda,1981,Food supply quantity (kg/capita/yr),645,9.67
Antigua and Barbuda,1982,Food supply (kcal/capita/day),664,194.30499999999998
Antigua and Barbuda,1982,Food supply quantity (kg/capita/yr),645,7.78
Antigua and Barbuda,1983,Food supply (kcal/capita/day),664,203.225
Antigua and Barbuda,1983,Food supply quantity (kg/capita/yr),645,8.16
Antigua and Barbuda,1984,Food supply (kcal/capita/day),664,253.42499999999998
Antigua and Barbuda,1984,Food supply quantity (kg/capita/yr),645,10.26
Antigua and Barbuda,1985,Food supply (kcal/capita/day),664,213.035
Antigua and Barbuda,1985,Food supply quantity (kg/capita/yr),645,8.56
Antigua and Barbuda,1986,Food supply (kcal/capita/day),664,220.04500000000002
Antigua and Barbuda,1986,Food supply quantity (kg/capita/yr),645,8.86
Antigua and Barbuda,1987,Food supply (kcal/capita/day),664,230.805
Antigua and Barbuda,1987,Food supply quantity (kg/capita/yr),645,9.299999999999999
Antigua and Barbuda,1988,Food supply (kcal/capita/day),664,228.195
Antigua and Barbuda,1988,Food supply quantity (kg/capita/yr),645,9.22
Antigua and Barbuda,1989,Food supply (kcal/capita/day),664,283.815
Antigua and Barbuda,1989,Food supply quantity (kg/capita/yr),645,11.52
Antigua and Barbuda,1990,Food supply (kcal/capita/day),664,252.75500000000002
Antigua and Barbuda,1990,Food supply quantity (kg/capita/yr),645,10.23
Antigua and Barbuda,1991,Food supply (kcal/capita/day),664,305.645
Antigua and Barbuda,1991,Food supply quantity (kg/capita/yr),645,12.449999999999998
Antigua and Barbuda,1992,Food supply (kcal/capita/day),664,278.59499999999997
Antigua and Barbuda,1992,Food supply quantity (kg/capita/yr),645,11.3
Antigua and Barbuda,1993,Food supply (kcal/capita/day),664,238.325
Antigua and Barbuda,1993,Food supply quantity (kg/capita/yr),645,9.59
Antigua and Barbuda,1994,Food supply (kcal/capita/day),664,186.745
Antigua and Barbuda,1994,Food supply quantity (kg/capita/yr),645,7.46
Antigua and Barbuda,1995,Food supply (kcal/capita/day),664,182.48499999999999
Antigua and Barbuda,1995,Food supply quantity (kg/capita/yr),645,7.300000000000001
Antigua and Barbuda,1996,Food supply (kcal/capita/day),664,179.80499999999998
Antigua and Barbuda,1996,Food supply quantity (kg/capita/yr),645,7.1899999999999995
Antigua and Barbuda,1997,Food supply (kcal/capita/day),664,196.545
Antigua and Barbuda,1997,Food supply quantity (kg/capita/yr),645,7.87
Antigua and Barbuda,1998,Food supply (kcal/capita/day),664,194.915
Antigua and Barbuda,1998,Food supply quantity (kg/capita/yr),645,7.799999999999999
Antigua and Barbuda,1999,Food supply (kcal/capita/day),664,202.535
Antigua and Barbuda,1999,Food supply quantity (kg/capita/yr),645,8.12
Antigua and Barbuda,2000,Food supply (kcal/capita/day),664,193.105
Antigua and Barbuda,2000,Food supply quantity (kg/capita/yr),645,7.7299999999999995
Antigua and Barbuda,2001,Food supply (kcal/capita/day),664,191.925
Antigua and Barbuda,2001,Food supply quantity (kg/capita/yr),645,7.679999999999999
Antigua and Barbuda,2002,Food supply (kcal/capita/day),664,200.545
Antigua and Barbuda,2002,Food supply quantity (kg/capita/yr),645,8.04
Antigua and Barbuda,2003,Food supply (kcal/capita/day),664,186.27499999999998
Antigua and Barbuda,2003,Food supply quantity (kg/capita/yr),645,7.46
Antigua and Barbuda,2004,Food supply (kcal/capita/day),664,192.545
Antigua and Barbuda,2004,Food supply quantity (kg/capita/yr),645,7.699999999999999
Antigua and Barbuda,2005,Food supply (kcal/capita/day),664,189.875
Antigua and Barbuda,2005,Food supply quantity (kg/capita/yr),645,7.59
Antigua and Barbuda,2006,Food supply (kcal/capita/day),664,205.315
Antigua and Barbuda,2006,Food supply quantity (kg/capita/yr),645,8.229999999999999
Antigua and Barbuda,2007,Food supply (kcal/capita/day),664,198.815
Antigua and Barbuda,2007,Food supply quantity (kg/capita/yr),645,7.970000000000001
Antigua and Barbuda,2008,Food supply (kcal/capita/day),664,197.725
Antigua and Barbuda,2008,Food supply quantity (kg/capita/yr),645,7.930000000000001
Antigua and Barbuda,2009,Food supply (kcal/capita/day),664,195.585
Antigua and Barbuda,2009,Food supply quantity (kg/capita/yr),645,7.849999999999999
Antigua and Barbuda,2010,Food supply (kcal/capita/day),664,203.165
Antigua and Barbuda,2010,Food supply quantity (kg/capita/yr),645,8.15
Antigua and Barbuda,2011,Food supply (kcal/capita/day),664,211.245
Antigua and Barbuda,2011,Food supply quantity (kg/capita/yr),645,8.48
Antigua and Barbuda,2012,Food supply (kcal/capita/day),664,243.525
Antigua and Barbuda,2012,Food supply quantity (kg/capita/yr),645,9.860000000000001
Antigua and Barbuda,2013,Food supply (kcal/capita/day),664,208.285
Antigua and Barbuda,2013,Food supply quantity (kg/capita/yr),645,8.370000000000001
Antigua and Barbuda,2014,Food supply (kcal/capita/day),664,214.82999999999998
Antigua and Barbuda,2014,Food supply quantity (kg/capita/yr),645,9.36
Antigua and Barbuda,2015,Food supply (kcal/capita/day),664,195.26
Antigua and Barbuda,2015,Food supply quantity (kg/capita/yr),645,8.52
Antigua and Barbuda,2016,Food supply (kcal/capita/day),664,224.76
Antigua and Barbuda,2016,Food supply quantity (kg/capita/yr),645,9.9
Antigua and Barbuda,2017,Food supply (kcal/capita/day),664,197.10999999999999
Antigua and Barbuda,2017,Food supply quantity (kg/capita/yr),645,8.55
Antigua and Barbuda,2018,Food supply (kcal/capita/day),664,203.28
Antigua and Barbuda,2018,Food supply quantity (kg/capita/yr),645,8.85
Antigua and Barbuda,2019,Food supply (kcal/capita/day),664,197.54
Antigua and Barbuda,2019,Food supply quantity (kg/capita/yr),645,8.69
Antigua and Barbuda,2020,Food supply (kcal/capita/day),664,226.74
Antigua and Barbuda,2020,Food supply quantity (kg/capita/yr),645,10.51
Antigua and Barbuda,2021,Food supply (kcal/capita/day),664,220.7
Antigua and Barbuda,2021,Food supply quantity (kg/capita/yr),645,9.63
Antigua and Barbuda,2022,Food supply (kcal/capita/day),664,215.19
Antigua and Barbuda,2022,Food supply quantity (kg/capita/yr),645,12.61
Argentina,1961,Food supply (kcal/capita/day),664,137.585
Argentina,1961,Food supply quantity (kg/capita/yr),645,5.49
Argentina,1962,Food supply (kcal/capita/day),664,190.62500000000003
Argentina,1962,Food supply quantity (kg/capita/yr),645,7.68
Argentina,1963,Food supply (kcal/capita/day),664,201.745
Argentina,1963,Food supply quantity (kg/capita/yr),645,8.15
Argentina,1964,Food supply (kcal/capita/day),664,217.19500000000002
Argentina,1964,Food supply quantity (kg/capita/yr),645,8.78
Argentina,1965,Food supply (kcal/capita/day),664,233.87500000000003
Argentina,1965,Food supply quantity (kg/capita/yr),645,9.459999999999999
Argentina,1966,Food supply (kcal/capita/day),664,287.745
Argentina,1966,Food supply quantity (kg/capita/yr),645,11.69
Argentina,1967,Food supply (kcal/capita/day),664,295.65500000000003
Argentina,1967,Food supply quantity (kg/capita/yr),645,12.02
Argentina,1968,Food supply (kcal/capita/day),664,287.325
Argentina,1968,Food supply quantity (kg/capita/yr),645,11.69
Argentina,1969,Food supply (kcal/capita/day),664,299.42500000000007
Argentina,1969,Food supply quantity (kg/capita/yr),645,12.18
Argentina,1970,Food supply (kcal/capita/day),664,275.385
Argentina,1970,Food supply quantity (kg/capita/yr),645,11.190000000000001
Argentina,1971,Food supply (kcal/capita/day),664,259.88500000000005
Argentina,1971,Food supply quantity (kg/capita/yr),645,10.540000000000001
Argentina,1972,Food supply (kcal/capita/day),664,272.885
Argentina,1972,Food supply quantity (kg/capita/yr),645,11.08
Argentina,1973,Food supply (kcal/capita/day),664,285.93500000000006
Argentina,1973,Food supply quantity (kg/capita/yr),645,11.62
Argentina,1974,Food supply (kcal/capita/day),664,241.01500000000001
Argentina,1974,Food supply quantity (kg/capita/yr),645,9.76
Argentina,1975,Food supply (kcal/capita/day),664,275.805
Argentina,1975,Food supply quantity (kg/capita/yr),645,11.21
Argentina,1976,Food supply (kcal/capita/day),664,267.845
Argentina,1976,Food supply quantity (kg/capita/yr),645,10.860000000000001
Argentina,1977,Food supply (kcal/capita/day),664,279.64500000000004
Argentina,1977,Food supply quantity (kg/capita/yr),645,11.36
Argentina,1978,Food supply (kcal/capita/day),664,284.925
Argentina,1978,Food supply quantity (kg/capita/yr),645,11.58
Argentina,1979,Food supply (kcal/capita/day),664,268.005
Argentina,1979,Food supply quantity (kg/capita/yr),645,10.89
Argentina,1980,Food supply (kcal/capita/day),664,283.185
Argentina,1980,Food supply quantity (kg/capita/yr),645,11.5
Argentina,1981,Food supply (kcal/capita/day),664,293.365
Argentina,1981,Food supply quantity (kg/capita/yr),645,11.93
Argentina,1982,Food supply (kcal/capita/day),664,280.07500000000005
Argentina,1982,Food supply quantity (kg/capita/yr),645,11.38
Argentina,1983,Food supply (kcal/capita/day),664,260.035
Argentina,1983,Food supply quantity (kg/capita/yr),645,10.55
Argentina,1984,Food supply (kcal/capita/day),664,250.745
Argentina,1984,Food supply quantity (kg/capita/yr),645,10.16
Argentina,1985,Food supply (kcal/capita/day),664,251.635
Argentina,1985,Food supply quantity (kg/capita/yr),645,10.200000000000001
Argentina,1986,Food supply (kcal/capita/day),664,268.415
Argentina,1986,Food supply quantity (kg/capita/yr),645,10.9
Argentina,1987,Food supply (kcal/capita/day),664,262.635
Argentina,1987,Food supply quantity (kg/capita/yr),645,10.67
Argentina,1988,Food supply (kcal/capita/day),664,269.705
Argentina,1988,Food supply quantity (kg/capita/yr),645,10.95
Argentina,1989,Food supply (kcal/capita/day),664,266.90500000000003
Argentina,1989,Food supply quantity (kg/capita/yr),645,10.84
Argentina,1990,Food supply (kcal/capita/day),664,260.935
Argentina,1990,Food supply quantity (kg/capita/yr),645,10.58
Argentina,1991,Food supply (kcal/capita/day),664,278.665
Argentina,1991,Food supply quantity (kg/capita/yr),645,11.33
Argentina,1992,Food supply (kcal/capita/day),664,309.94500000000005
Argentina,1992,Food supply quantity (kg/capita/yr),645,12.6
Argentina,1993,Food supply (kcal/capita/day),664,314.315
Argentina,1993,Food supply quantity (kg/capita/yr),645,12.790000000000001
Argentina,1994,Food supply (kcal/capita/day),664,317.165
Argentina,1994,Food supply quantity (kg/capita/yr),645,12.92
Argentina,1995,Food supply (kcal/capita/day),664,316.615
Argentina,1995,Food supply quantity (kg/capita/yr),645,12.879999999999999
Argentina,1996,Food supply (kcal/capita/day),664,304.495
Argentina,1996,Food supply quantity (kg/capita/yr),645,12.39
Argentina,1997,Food supply (kcal/capita/day),664,296.36500000000007
Argentina,1997,Food supply quantity (kg/capita/yr),645,12.06
Argentina,1998,Food supply (kcal/capita/day),664,308.095
Argentina,1998,Food supply quantity (kg/capita/yr),645,12.53
Argentina,1999,Food supply (kcal/capita/day),664,319.01500000000004
Argentina,1999,Food supply quantity (kg/capita/yr),645,12.97
Argentina,2000,Food supply (kcal/capita/day),664,304.93500000000006
Argentina,2000,Food supply quantity (kg/capita/yr),645,12.39
Argentina,2001,Food supply (kcal/capita/day),664,323.235
Argentina,2001,Food supply quantity (kg/capita/yr),645,13.149999999999999
Argentina,2002,Food supply (kcal/capita/day),664,290.255
Argentina,2002,Food supply quantity (kg/capita/yr),645,11.799999999999999
Argentina,2003,Food supply (kcal/capita/day),664,276.245
Argentina,2003,Food supply quantity (kg/capita/yr),645,11.23
Argentina,2004,Food supply (kcal/capita/day),664,297.27500000000003
Argentina,2004,Food supply quantity (kg/capita/yr),645,12.1
Argentina,2005,Food supply (kcal/capita/day),664,304.26500000000004
